Food Name,Nutrients/0/Water (g),Nutrients/1/Total nitrogen (g),Nutrients/2/Protein (g),Nutrients/3/Fat (g),Nutrients/4/Carbohydrate (g),Nutrients/5/Energy (kcal) (kcal),Nutrients/6/Energy (kJ) (kJ),Nutrients/7/Starch (g),Nutrients/8/Total sugars (g),Nutrients/9/Glucose (g),Nutrients/10/Galactose (g),Nutrients/11/Fructose (g),Nutrients/12/Sucrose (g),Nutrients/13/Maltose (g),Nutrients/14/Lactose (g),Nutrients/15/NSP (g),Nutrients/16/AOAC fibre (g),Nutrients/17/Saturated Fat (g),Nutrients/18/Omega 6 (g),Nutrients/19/Omega 3 (g),Nutrients/20/Mono FA  (g),Nutrients/21/Poly FA (g),Nutrients/22/Trans FAs (g),Nutrients/23/Cholesterol (mg),Nutrients/24/Sodium (mg),Nutrients/25/Potassium (mg),Nutrients/26/Calcium (mg),Nutrients/27/Magnesium (mg),Nutrients/28/Phosphorus (mg),Nutrients/29/Iron (mg),Nutrients/30/Copper (mg),Nutrients/31/Zinc (mg),Nutrients/32/Chloride (mg),Nutrients/33/Manganese (mg),Nutrients/34/Selenium (µg),Nutrients/35/Iodine (µg),Nutrients/36/Retinol (µg),Nutrients/37/Carotene (µg),Nutrients/38/Retinol Equivalent (µg),Nutrients/39/Vitamin D (µg),Nutrients/40/Vitamin E (mg),Nutrients/41/Vitamin K1 (µg),Nutrients/42/Thiamin (mg),Nutrients/43/Riboflavin (mg),Nutrients/44/Niacin (mg),Nutrients/45/Tryptophan/60 (mg),Nutrients/46/Niacin equivalent (mg),Nutrients/47/Vitamin B6 (mg),Nutrients/48/Vitamin B12 (µg),Nutrients/49/Folate (µg),Nutrients/50/Pantothenate (mg),Nutrients/51/Biotin (µg),Nutrients/52/Vitamin C (mg)
"Ackee, canned, drained",76.7,0.46,2.9,15.2,0.8,151,625,,0.8,0.1,,,0.7,,,,,,0.52,0.07,,,0,,240,270,35,40,47,0.7,0.27,0.6,340,,,,,,,,,,0.03,0.07,0.6,0.5,1.1,0.06,,41,,,30
"Agar, dried",9.7,0.26,1.3,1.2,,16,67,,,,,,,,,81.1,,0.3,,,0.1,0.4,,,110,110,760,620,50,20.6,,14.4,,4.3,,,,,,,,,0.01,0.22,0.2,,,,,,,,
"Agar, dried, soaked and drained",84.2,0.03,0.2,0.1,,2,7,,,,,,,,,15,,,,,,,,,10,20,110,75,8,3.5,,2.5,,0.4,,,,,,,,,0.01,0.04,0.1,,,,,,,,
"Alfalfa sprouts, raw",93.4,0.64,4,0.7,0.4,24,100,,0.3,0.1,,0.2,,,,1.7,,,,,,,,,6,79,32,27,70,1,0.16,0.9,,0.2,,,,96,16,,,,0.04,0.06,0.5,0.6,1.1,0.03,,36,0.56,,2
"Allspice, ground",8.5,0.98,6.1,8.7,,,,,,,,,,,,,,2.5,,,0.7,2.4,,,77,1040,660,130,110,7.1,0.55,1,,1.7,,,,325,54,,,,0.1,0.06,2.9,,,,,,,,
"Almonds, flaked and ground",4.2,4.07,21.1,55.8,6.9,612,2534,2.7,4.2,,,,4.2,,,7.4,,4.43,10.19,0.27,38.19,10.46,0,,14,780,240,270,550,3,1,3.2,18,1.7,2,2,,,,,23.96,,0.21,0.75,3.1,3.4,6.5,0.15,,48,0.44,64,
"Almonds, toasted",2.4,4.05,21,52.5,5.9,579,2394,0.8,5.1,,,,5,0.1,,,10.9,4.09,,,33.08,12.96,0.01,,3,713,268,279,471,3.73,1.1,3.3,18,2.23,2,2,,1,,,23.9,,0.08,1.2,3.6,3.5,7.1,0.14,,55,0.32,49,
"Almonds, weighed with shells",1.6,1.51,7.8,18.5,1.9,205,847,0.3,1.6,0.1,,,1.5,,,,4.6,1.41,,,11.67,4.56,0.01,,,271,100,100,178,1.37,0.38,1.2,7,0.81,2,1,,,,,9.48,,0.08,0.42,1.3,1.3,2.6,0.05,,16,0.17,23.7,
"Almonds, whole kernels",4.4,4.09,21.2,49.9,5.3,554,2292,0.8,4.5,0.2,0.1,0.1,4.1,,,,12.5,3.8,,,31.55,12.33,0.02,,1,733,269,270,481,3.71,1.03,3.1,18,2.18,4,2,,1,,,25.63,,0.21,1.14,3.6,3.4,7,0.14,,44,0.47,64,
"Amaranth leaves, boiled in unsalted water",90.4,0.48,3,0.3,0.3,16,67,0.1,0.2,,,0.2,,,,,,0.1,,,0.1,0.1,,,11,540,220,110,54,2.4,0.11,0.5,12,0.9,,,,1490,245,,,,0.03,0.16,0.7,0.8,1.5,,,51,,,31
