foodName,nutrients/0/nutrientName,nutrients/0/nutrientValue,nutrients/1/nutrientName,nutrients/1/nutrientValue,nutrients/2/nutrientName,nutrients/2/nutrientValue,nutrients/3/nutrientName,nutrients/3/nutrientValue,nutrients/4/nutrientName,nutrients/4/nutrientValue,nutrients/5/nutrientName,nutrients/5/nutrientValue,nutrients/6/nutrientName,nutrients/6/nutrientValue,nutrients/7/nutrientName,nutrients/7/nutrientValue,nutrients/8/nutrientName,nutrients/8/nutrientValue,nutrients/9/nutrientName,nutrients/9/nutrientValue,nutrients/10/nutrientName,nutrients/10/nutrientValue,nutrients/11/nutrientName,nutrients/11/nutrientValue,nutrients/12/nutrientName,nutrients/12/nutrientValue,nutrients/13/nutrientName,nutrients/13/nutrientValue,nutrients/14/nutrientName,nutrients/14/nutrientValue,nutrients/15/nutrientName,nutrients/15/nutrientValue,nutrients/16/nutrientName,nutrients/16/nutrientValue,nutrients/17/nutrientName,nutrients/17/nutrientValue,nutrients/18/nutrientName,nutrients/18/nutrientValue,nutrients/19/nutrientName,nutrients/19/nutrientValue,nutrients/20/nutrientName,nutrients/20/nutrientValue,nutrients/21/nutrientName,nutrients/21/nutrientValue,nutrients/22/nutrientName,nutrients/22/nutrientValue,nutrients/23/nutrientName,nutrients/23/nutrientValue,nutrients/24/nutrientName,nutrients/24/nutrientValue,nutrients/25/nutrientName,nutrients/25/nutrientValue,nutrients/26/nutrientName,nutrients/26/nutrientValue,nutrients/27/nutrientName,nutrients/27/nutrientValue,nutrients/28/nutrientName,nutrients/28/nutrientValue,nutrients/29/nutrientName,nutrients/29/nutrientValue,nutrients/30/nutrientName,nutrients/30/nutrientValue,nutrients/31/nutrientName,nutrients/31/nutrientValue,nutrients/32/nutrientName,nutrients/32/nutrientValue,nutrients/33/nutrientName,nutrients/33/nutrientValue,nutrients/34/nutrientName,nutrients/34/nutrientValue,nutrients/35/nutrientName,nutrients/35/nutrientValue,nutrients/36/nutrientName,nutrients/36/nutrientValue,nutrients/37/nutrientName,nutrients/37/nutrientValue,nutrients/38/nutrientName,nutrients/38/nutrientValue,nutrients/39/nutrientName,nutrients/39/nutrientValue,nutrients/40/nutrientName,nutrients/40/nutrientValue,nutrients/41/nutrientName,nutrients/41/nutrientValue,nutrients/42/nutrientName,nutrients/42/nutrientValue,nutrients/43/nutrientName,nutrients/43/nutrientValue,nutrients/44/nutrientName,nutrients/44/nutrientValue,nutrients/45/nutrientName,nutrients/45/nutrientValue,nutrients/46/nutrientName,nutrients/46/nutrientValue,nutrients/47/nutrientName,nutrients/47/nutrientValue,nutrients/48/nutrientName,nutrients/48/nutrientValue,nutrients/49/nutrientName,nutrients/49/nutrientValue,nutrients/50/nutrientName,nutrients/50/nutrientValue,nutrients/51/nutrientName,nutrients/51/nutrientValue,nutrients/52/nutrientName,nutrients/52/nutrientValue
"Ackee, canned, drained",Water (g),76.7,Total nitrogen (g),0.46,Protein (g),2.9,Fat (g),15.2,Carbohydrate (g),0.8,Energy (kcal) (kcal),151,Energy (kJ) (kJ),625,Starch (g),,Total sugars (g),0.8,Glucose (g),0.1,Galactose (g),,Fructose (g),,Sucrose (g),0.7,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),0.52,Omega 3 (g),0.07,Mono FA  (g),,Poly FA (g),,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),240,Potassium (mg),270,Calcium (mg),35,Magnesium (mg),40,Phosphorus (mg),47,Iron (mg),0.7,Copper (mg),0.27,Zinc (mg),0.6,Chloride (mg),340,Manganese (mg),,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.03,Riboflavin (mg),0.07,Niacin (mg),0.6,Tryptophan (mg),0.5,Niacin equivalent (mg),1.1,Vitamin B6 (mg),0.06,Vitamin B12 (µg),,Folate (µg),41,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),30
"Agar, dried",Water (g),9.7,Total nitrogen (g),0.26,Protein (g),1.3,Fat (g),1.2,Carbohydrate (g),,Energy (kcal) (kcal),16,Energy (kJ) (kJ),67,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),81.1,AOAC fibre (g),,Saturated Fat (g),0.3,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.1,Poly FA (g),0.4,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),110,Potassium (mg),110,Calcium (mg),760,Magnesium (mg),620,Phosphorus (mg),50,Iron (mg),20.6,Copper (mg),,Zinc (mg),14.4,Chloride (mg),,Manganese (mg),4.3,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.01,Riboflavin (mg),0.22,Niacin (mg),0.2,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Agar, dried, soaked and drained",Water (g),84.2,Total nitrogen (g),0.03,Protein (g),0.2,Fat (g),0.1,Carbohydrate (g),,Energy (kcal) (kcal),2,Energy (kJ) (kJ),7,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),15,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),10,Potassium (mg),20,Calcium (mg),110,Magnesium (mg),75,Phosphorus (mg),8,Iron (mg),3.5,Copper (mg),,Zinc (mg),2.5,Chloride (mg),,Manganese (mg),0.4,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.01,Riboflavin (mg),0.04,Niacin (mg),0.1,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Alfalfa sprouts, raw",Water (g),93.4,Total nitrogen (g),0.64,Protein (g),4,Fat (g),0.7,Carbohydrate (g),0.4,Energy (kcal) (kcal),24,Energy (kJ) (kJ),100,Starch (g),,Total sugars (g),0.3,Glucose (g),0.1,Galactose (g),,Fructose (g),0.2,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),1.7,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),6,Potassium (mg),79,Calcium (mg),32,Magnesium (mg),27,Phosphorus (mg),70,Iron (mg),1,Copper (mg),0.16,Zinc (mg),0.9,Chloride (mg),,Manganese (mg),0.2,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),96,Retinol Equivalent (µg),16,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.04,Riboflavin (mg),0.06,Niacin (mg),0.5,Tryptophan (mg),0.6,Niacin equivalent (mg),1.1,Vitamin B6 (mg),0.03,Vitamin B12 (µg),,Folate (µg),36,Pantothenate (mg),0.56,Biotin (µg),,Vitamin C (mg),2
"Allspice, ground",Water (g),8.5,Total nitrogen (g),0.98,Protein (g),6.1,Fat (g),8.7,Carbohydrate (g),,Energy (kcal) (kcal),,Energy (kJ) (kJ),,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),2.5,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.7,Poly FA (g),2.4,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),77,Potassium (mg),1040,Calcium (mg),660,Magnesium (mg),130,Phosphorus (mg),110,Iron (mg),7.1,Copper (mg),0.55,Zinc (mg),1,Chloride (mg),,Manganese (mg),1.7,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),325,Retinol Equivalent (µg),54,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.1,Riboflavin (mg),0.06,Niacin (mg),2.9,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Almonds, flaked and ground",Water (g),4.2,Total nitrogen (g),4.07,Protein (g),21.1,Fat (g),55.8,Carbohydrate (g),6.9,Energy (kcal) (kcal),612,Energy (kJ) (kJ),2534,Starch (g),2.7,Total sugars (g),4.2,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),4.2,Maltose (g),,Lactose (g),,NSP (g),7.4,AOAC fibre (g),,Saturated Fat (g),4.43,Omega 6 (g),10.19,Omega 3 (g),0.27,Mono FA  (g),38.19,Poly FA (g),10.46,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),14,Potassium (mg),780,Calcium (mg),240,Magnesium (mg),270,Phosphorus (mg),550,Iron (mg),3,Copper (mg),1,Zinc (mg),3.2,Chloride (mg),18,Manganese (mg),1.7,Selenium (µg),2,Iodine (µg),2,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),23.96,Vitamin K1 (µg),,Thiamin (mg),0.21,Riboflavin (mg),0.75,Niacin (mg),3.1,Tryptophan (mg),3.4,Niacin equivalent (mg),6.5,Vitamin B6 (mg),0.15,Vitamin B12 (µg),,Folate (µg),48,Pantothenate (mg),0.44,Biotin (µg),64,Vitamin C (mg),
"Almonds, toasted",Water (g),2.4,Total nitrogen (g),4.05,Protein (g),21,Fat (g),52.5,Carbohydrate (g),5.9,Energy (kcal) (kcal),579,Energy (kJ) (kJ),2394,Starch (g),0.8,Total sugars (g),5.1,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),5,Maltose (g),0.1,Lactose (g),,NSP (g),,AOAC fibre (g),10.9,Saturated Fat (g),4.09,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),33.08,Poly FA (g),12.96,Trans FAs (g),0.01,Cholesterol (mg),,Sodium (mg),3,Potassium (mg),713,Calcium (mg),268,Magnesium (mg),279,Phosphorus (mg),471,Iron (mg),3.73,Copper (mg),1.1,Zinc (mg),3.3,Chloride (mg),18,Manganese (mg),2.23,Selenium (µg),2,Iodine (µg),2,Retinol (µg),,Carotene (µg),1,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),23.9,Vitamin K1 (µg),,Thiamin (mg),0.08,Riboflavin (mg),1.2,Niacin (mg),3.6,Tryptophan (mg),3.5,Niacin equivalent (mg),7.1,Vitamin B6 (mg),0.14,Vitamin B12 (µg),,Folate (µg),55,Pantothenate (mg),0.32,Biotin (µg),49,Vitamin C (mg),
"Almonds, weighed with shells",Water (g),1.6,Total nitrogen (g),1.51,Protein (g),7.8,Fat (g),18.5,Carbohydrate (g),1.9,Energy (kcal) (kcal),205,Energy (kJ) (kJ),847,Starch (g),0.3,Total sugars (g),1.6,Glucose (g),0.1,Galactose (g),,Fructose (g),,Sucrose (g),1.5,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),4.6,Saturated Fat (g),1.41,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),11.67,Poly FA (g),4.56,Trans FAs (g),0.01,Cholesterol (mg),,Sodium (mg),,Potassium (mg),271,Calcium (mg),100,Magnesium (mg),100,Phosphorus (mg),178,Iron (mg),1.37,Copper (mg),0.38,Zinc (mg),1.2,Chloride (mg),7,Manganese (mg),0.81,Selenium (µg),2,Iodine (µg),1,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),9.48,Vitamin K1 (µg),,Thiamin (mg),0.08,Riboflavin (mg),0.42,Niacin (mg),1.3,Tryptophan (mg),1.3,Niacin equivalent (mg),2.6,Vitamin B6 (mg),0.05,Vitamin B12 (µg),,Folate (µg),16,Pantothenate (mg),0.17,Biotin (µg),23.7,Vitamin C (mg),
"Almonds, whole kernels",Water (g),4.4,Total nitrogen (g),4.09,Protein (g),21.2,Fat (g),49.9,Carbohydrate (g),5.3,Energy (kcal) (kcal),554,Energy (kJ) (kJ),2292,Starch (g),0.8,Total sugars (g),4.5,Glucose (g),0.2,Galactose (g),0.1,Fructose (g),0.1,Sucrose (g),4.1,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),12.5,Saturated Fat (g),3.8,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),31.55,Poly FA (g),12.33,Trans FAs (g),0.02,Cholesterol (mg),,Sodium (mg),1,Potassium (mg),733,Calcium (mg),269,Magnesium (mg),270,Phosphorus (mg),481,Iron (mg),3.71,Copper (mg),1.03,Zinc (mg),3.1,Chloride (mg),18,Manganese (mg),2.18,Selenium (µg),4,Iodine (µg),2,Retinol (µg),,Carotene (µg),1,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),25.63,Vitamin K1 (µg),,Thiamin (mg),0.21,Riboflavin (mg),1.14,Niacin (mg),3.6,Tryptophan (mg),3.4,Niacin equivalent (mg),7,Vitamin B6 (mg),0.14,Vitamin B12 (µg),,Folate (µg),44,Pantothenate (mg),0.47,Biotin (µg),64,Vitamin C (mg),
"Amaranth leaves, boiled in unsalted water",Water (g),90.4,Total nitrogen (g),0.48,Protein (g),3,Fat (g),0.3,Carbohydrate (g),0.3,Energy (kcal) (kcal),16,Energy (kJ) (kJ),67,Starch (g),0.1,Total sugars (g),0.2,Glucose (g),,Galactose (g),,Fructose (g),0.2,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),0.1,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.1,Poly FA (g),0.1,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),11,Potassium (mg),540,Calcium (mg),220,Magnesium (mg),110,Phosphorus (mg),54,Iron (mg),2.4,Copper (mg),0.11,Zinc (mg),0.5,Chloride (mg),12,Manganese (mg),0.9,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),1490,Retinol Equivalent (µg),245,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.03,Riboflavin (mg),0.16,Niacin (mg),0.7,Tryptophan (mg),0.8,Niacin equivalent (mg),1.5,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),51,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),31
